scenario,run_number,operation,contract_function,session_id,escrow_id,tx_hash,block_number,gas_used,effective_gas_price_wei,transaction_fee_wei,success,reverted,timestamp
refund,2,Refund Execution,refundToBuyer,4521f6ca-9e6d-4f4c-b597-c20e5ca1cfff,0xcdae825bdea52afb73a5aff009dfe63d7de65d81b444b9baeb306243afab3052,0x7af123980b339b439d52fbb8c76d9ca90e32086daeaf9c63637f0941b9480125,46882022,113325,6000000,679950000000,true,false,2026-09-16T04:18:52.000Z
refund,3,Dispute Registration,registerRefundIssue,7540b07e-7a25-4432-a259-1dc7d60d9234,0xfa3fb25d851827ca8e245e5f6eb88c5104937bf052f257c7a8da775c8efefcd9,0xa237ba7f5cee31857c06dd5d42dae0980d0e1bcbca5afaee30f41ea57d293992,46882027,106124,6000000,636744000000,true,false,2026-09-16T04:19:02.000Z
refund,3,Refund Execution,refundToBuyer,7540b07e-7a25-4432-a259-1dc7d60d9234,0xfa3fb25d851827ca8e245e5f6eb88c5104937bf052f257c7a8da775c8efefcd9,0xc3edc6f6f6753e057af01e4509ba86df99061e2c30f84045c4a7224d6f6b23a0,46882027,113325,6000000,679950000000,true,false,2026-09-16T04:19:02.000Z
refund,4,Dispute Registration,registerRefundIssue,89b3afae-a93b-464a-854e-ba20b0fe9d67,0x9b2683f94431fbbbda3409a3f30927df2b279ea0a4bb8595dc826d7f240677df,0x5cadbecf630127d494969820944dd14b75d488875b898e59886777338683edde,46882032,106124,6000000,636744000000,true,false,2026-09-16T04:19:12.000Z
refund,4,Refund Execution,refundToBuyer,89b3afae-a93b-464a-854e-ba20b0fe9d67,0x9b2683f94431fbbbda3409a3f30927df2b279ea0a4bb8595dc826d7f240677df,0xc88f4f61414e7c533b9ff1cadac666e85d39dd87e9b7df5811aa73864ff1c477,46882034,113325,6000000,679950000000,true,false,2026-09-16T04:19:16.000Z
refund,5,Dispute Registration,registerRefundIssue,7951c59b-f680-47ee-b502-41bb0b4e9e5e,0xbc4e7f23822abc4c3c27c2086c0b74d447cb0463b8a372fe5f335a7e26c677e2,0x67a05de000ccf01849b39c17b5d067b3e5d9debf2a52404089f516d806eca87a,46882038,106124,6000000,636744000000,true,false,2026-09-16T04:19:24.000Z
refund,5,Refund Execution,refundToBuyer,7951c59b-f680-47ee-b502-41bb0b4e9e5e,0xbc4e7f23822abc4c3c27c2086c0b74d447cb0463b8a372fe5f335a7e26c677e2,0x1bdb3238be662cbcdea87fda8b594cf2ea306d5801e9d7d0600dc7d2d3a7c311,46882040,113325,6000000,679950000000,true,false,2026-09-16T04:19:28.000Z
refund,6,Dispute Registration,registerRefundIssue,514e167a-71dc-485c-bb26-67750473e0b4,0xb4819fa8aa587f160440a1a007c5e1b8fa45c78bab92358e08ff056bc6ef4efd,0x8a466b25bd1e249f66addf0779c21779093e9cf9e535dd483d6565e0f2ec995d,46882080,106124,6000000,636744000000,true,false,2026-09-16T04:20:48.000Z
refund,6,Refund Execution,refundToBuyer,514e167a-71dc-485c-bb26-67750473e0b4,0xb4819fa8aa587f160440a1a007c5e1b8fa45c78bab92358e08ff056bc6ef4efd,0xace71c79571610b37ddfa90c6d2d21860951aeaa551bd3e6a1b18faa03092fb0,46882082,113325,6000000,679950000000,true,false,2026-09-16T04:20:52.000Z
refund,7,Dispute Registration,registerRefundIssue,5252fa21-0b56-400c-b216-dbcd53340e91,0x93f536f3b4a509038c9d3ee5121a8ee83d15a181c7729d970a4ea5229075ebbd,0xb5795f4b1c95b0b2d64e4436c2d0aee827d7d9cb24999d3f155ec6ed4e70118a,46882085,106124,6000000,636744000000,true,false,2026-09-16T04:20:58.000Z
refund,7,Refund Execution,refundToBuyer,5252fa21-0b56-400c-b216-dbcd53340e91,0x93f536f3b4a509038c9d3ee5121a8ee83d15a181c7729d970a4ea5229075ebbd,0xc10bd070aa587424a8822d933fd75372a2efa0a86fcd5fec29cd0e7aebd128a2,46882086,113325,6000000,679950000000,true,false,2026-09-16T04:21:00.000Z
refund,8,Dispute Registration,registerRefundIssue,2a1af1d8-85fd-4924-bb78-27f790be3d01,0x4ab0a82b1dadfb2ddbd867ff99e9c94aac25bd169994e88becfda05e16c02fd5,0x8621275ae208d6268194af39589d1a09aa2ae30f129a7c71444c512ca27c81e6,46882090,106124,6000000,636744000000,true,false,2026-09-16T04:21:08.000Z
refund,8,Refund Execution,refundToBuyer,2a1af1d8-85fd-4924-bb78-27f790be3d01,0x4ab0a82b1dadfb2ddbd867ff99e9c94aac25bd169994e88becfda05e16c02fd5,0x2c1f227e732133c6bf6e140efaaa95fbc6211637f23777e356d60b9f560c60c7,46882093,113325,6000000,679950000000,true,false,2026-09-16T04:21:14.000Z
refund,9,Dispute Registration,registerRefundIssue,83356429-7b09-48c1-957b-57c81929e041,0x520d1630da7b910713e118022903f7832ee6072ff19cbe27bc873515f2ea5f39,0x83cddecc76624fe0715b2f80077670c07f6e3c6360d0166efb0ba4645b9668c9,46882096,106124,6000000,636744000000,true,false,2026-09-16T04:21:20.000Z
refund,9,Refund Execution,refundToBuyer,83356429-7b09-48c1-957b-57c81929e041,0x520d1630da7b910713e118022903f7832ee6072ff19cbe27bc873515f2ea5f39,0x0d6411ccaabe0ed32998b5cc14cda1470c90f31eb2da9a4bc70ebdc31bfd2661,46882099,113325,6000000,679950000000,true,false,2026-09-16T04:21:26.000Z
refund,10,Dispute Registration,registerRefundIssue,dd5f7614-e922-4d24-b90d-b2f75294f5d7,0xf992fc9d5b2671a0aba063242ece2d88d38e62a1f241a1092a9854180ea77cbe,0xfd8fef4ca115d8cc3aecc845082002c2aae9c15df3ae282593be1799fff17ac0,46882103,106124,6000000,636744000000,true,false,2026-09-16T04:21:34.000Z
refund,10,Refund Execution,refundToBuyer,dd5f7614-e922-4d24-b90d-b2f75294f5d7,0xf992fc9d5b2671a0aba063242ece2d88d38e62a1f241a1092a9854180ea77cbe,0xb1468af92c683afcff09253f82fbba8f49e94025788bf53ef9faa7c9fa4c06ad,46882103,113325,6000000,679950000000,true,false,2026-09-16T04:21:34.000Z
